2020-11-11 12:49:27.000,-0.03,-0.03,0.04
2020-11-11 12:49:27.500,0.04,0.03,0.11
2020-11-11 12:49:28.000,0.02,0.07,0.03
2020-11-11 12:49:28.500,-0.02,0.19,0.09
2020-11-11 12:49:29.000,0.0,-0.04,0.04
2020-11-11 12:49:29.500,0.01,-0.05,-0.02
2020-11-11 12:49:30.000,0.01,0.01,-0.01
2020-11-11 12:49:30.500,0.04,-0.04,-0.09
2020-11-11 12:49:31.000,-0.03,-0.0,-0.06
2020-11-11 12:49:31.500,-0.0,0.06,0.06
2020-11-11 12:49:32.000,-0.02,0.02,-0.02
2020-11-11 12:49:32.500,-0.06,-0.0,0.04
2020-11-11 12:49:33.000,-0.02,-0.0,0.01
2020-11-11 12:49:33.500,0.08,-0.01,0.04
2020-11-11 12:49:34.000,0.04,0.05,-0.01
2020-11-11 12:49:34.500,0.03,-0.01,0.0
2020-11-11 12:49:35.000,-0.03,-0.01,-0.04
2020-11-11 12:49:35.500,0.04,0.03,-0.05
2020-11-11 12:49:36.000,-0.09,-0.01,0.05
2020-11-11 12:49:36.500,-0.1,0.01,0.01
2020-11-11 12:49:37.000,-0.05,-0.07,-0.02
2020-11-11 12:49:37.500,-0.05,0.02,0.0
2020-11-11 12:49:38.000,0.02,-0.01,-0.0
2020-11-11 12:49:38.500,-0.0,-0.06,-0.02
2020-11-11 12:49:39.000,-0.04,0.06,0.02
2020-11-11 12:49:39.500,-0.0,-0.06,0.01
2020-11-11 12:49:40.000,0.05,-0.01,-0.03
2020-11-11 12:49:40.500,-0.04,0.01,0.01
2020-11-11 12:49:41.000,0.01,-0.04,0.01
2020-11-11 12:49:41.500,-0.01,0.02,0.03
2020-11-11 12:49:42.000,0.14,-0.13,-0.02
2020-11-11 12:49:42.500,0.07,-0.1,0.01
2020-11-11 12:49:43.000,-0.15,-0.09,0.01
2020-11-11 12:49:43.500,0.03,-0.03,0.09
2020-11-11 12:49:44.000,0.03,0.0,-0.02
2020-11-11 12:49:44.500,0.04,0.0,0.0
2020-11-11 12:49:45.000,0.0,-0.04,-0.05
2020-11-11 12:49:45.500,0.0,-0.01,0.03
2020-11-11 12:49:46.000,-0.01,-0.01,-0.0
2020-11-11 12:49:46.500,0.01,0.03,0.02
2020-11-11 12:49:47.000,-0.0,-0.01,0.02
2020-11-11 12:49:47.500,-0.02,0.0,-0.0
2020-11-11 12:49:48.000,0.01,-0.02,-0.01
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-01-11 08:30:13.500,0.0,0.0,0.0
2021-01-11 08:30:13.500,-0.0,0.0,-0.02
2021-01-11 08:30:14.000,0.0,-0.01,-0.01
2021-01-11 08:30:14.500,0.01,0.02,-0.0
2021-01-11 08:30:15.000,-0.0,0.0,-0.02
2021-01-11 08:30:15.500,0.01,0.03,-0.0
2021-01-11 08:30:16.000,0.0,-0.0,-0.03
2021-01-11 08:30:16.500,-0.0,-0.0,-0.02
2021-01-11 08:30:17.000,0.01,0.0,-0.02
2021-01-11 08:30:17.500,-0.0,0.0,-0.02
2021-01-11 08:30:18.000,0.0,0.01,-0.02
2021-01-11 08:30:18.500,-0.0,0.0,-0.03
2021-01-11 08:30:19.000,0.01,0.02,0.02
2021-01-11 08:30:19.500,-0.0,-0.0,-0.0
2021-01-11 08:30:20.000,0.0,-0.0,0.0
2021-01-11 08:30:20.500,-0.0,-0.0,0.0
2021-01-11 08:30:21.000,0.0,-0.02,-0.02
2021-01-11 08:30:21.500,-0.02,0.0,0.03
2021-01-11 08:30:22.000,-0.03,0.01,0.0
2021-01-11 08:30:22.500,0.02,-0.0,-0.0
2021-01-11 08:30:23.000,-0.0,-0.0,-0.02
2021-01-11 08:30:23.500,0.01,-0.0,0.0
2021-01-11 08:30:24.000,0.01,-0.0,-0.0
2021-01-11 08:30:24.500,0.01,-0.0,0.0
2021-01-11 08:30:25.000,-0.01,0.01,-0.01
2021-01-11 08:30:25.500,0.01,-0.0,-0.01
2021-01-11 08:30:26.000,-0.02,0.0,-0.0
2021-01-11 08:30:26.500,-0.02,0.0,0.01
2021-01-11 08:30:27.000,0.0,-0.0,0.03
2021-01-11 08:30:27.500,-0.01,-0.01,0.0
2021-01-11 08:30:28.000,0.01,0.0,-0.03
2021-01-11 08:30:28.500,-0.01,0.0,0.0
2021-01-11 08:30:29.000,0.02,-0.0,0.01
2021-01-11 08:30:29.500,0.01,0.01,-0.01
2021-01-11 08:30:30.000,-0.01,-0.02,0.02
2021-01-11 08:30:30.500,-0.0,0.0,0.01
2021-01-11 08:30:31.000,0.01,0.0,-0.0
2021-01-11 08:30:31.500,0.02,0.0,0.02
2021-01-11 08:30:32.000,0.0,-0.02,0.01
2021-01-11 08:30:32.500,-0.0,-0.01,0.0
2021-01-11 08:30:33.000,0.02,-0.0,0.0
2021-01-11 08:30:33.500,-0.0,-0.01,0.01
2021-01-11 08:30:34.000,0.02,0.0,-0.0
2021-01-11 08:30:34.500,0.02,0.0,0.01
2021-01-11 08:30:35.000,0.02,-0.01,0.01
2021-01-11 08:30:35.500,0.01,-0.0,0.0
2021-01-11 08:30:36.000,-0.0,-0.02,0.01
2021-01-11 08:30:36.500,0.01,0.0,-0.01
2021-01-11 08:30:37.000,-0.0,-0.02,-0.07
2021-01-11 08:30:37.500,0.03,-0.02,-0.02
2021-01-11 08:30:38.000,0.02,-0.0,-0.0
2021-01-11 08:30:38.500,0.0,0.0,-0.02
2021-01-11 08:30:39.000,-0.01,0.01,-0.01
2021-01-11 08:30:39.500,0.01,0.01,-0.01
2021-01-11 08:30:40.000,-0.02,-0.0,-0.02
2021-01-11 08:30:40.500,0.02,-0.0,-0.0
2021-01-11 08:30:41.000,-0.02,0.0,-0.02
2021-01-11 08:30:41.500,0.02,0.02,0.01
2021-01-11 08:30:42.000,0.02,-0.01,0.0
2021-01-11 08:30:42.500,-0.01,-0.01,-0.0
2021-01-11 08:30:43.000,-0.01,0.0,0.01
2021-01-11 08:30:43.500,0.01,0.0,-0.0
2021-01-11 08:30:44.000,-0.0,-0.0,-0.02
2021-01-11 08:30:44.500,0.01,-0.0,0.0
2021-01-11 08:30:45.000,0.01,0.0,-0.01
2021-01-11 08:30:45.500,-0.03,0.0,-0.02
2021-01-11 08:30:46.000,-0.02,0.0,0.02
2021-01-11 08:30:46.500,0.02,-0.0,0.02
2021-01-11 08:30:47.000,0.02,-0.01,0.01
2021-01-11 08:30:47.500,0.01,0.0,0.01
2021-01-11 08:30:48.000,0.01,0.0,0.02
2021-01-11 08:30:48.500,-0.03,0.0,0.0
2021-01-11 08:30:49.000,-0.02,0.01,0.02
2021-01-11 08:30:49.500,-0.01,0.01,-0.01
2021-01-11 08:30:50.000,-0.02,0.01,0.0
2021-01-11 08:30:50.500,0.02,-0.01,0.01
2021-01-11 08:30:51.000,0.01,0.01,0.01
2021-01-11 08:30:51.500,0.01,0.0,-0.01
2021-01-11 08:30:52.000,-0.02,0.01,-0.01
2021-01-11 08:30:52.500,-0.0,0.04,0.04
2021-01-11 08:30:53.000,0.06,-0.09,-0.12
2021-01-11 08:30:53.500,0.05,-0.06,-0.08
2021-01-11 08:30:54.000,-0.02,-0.01,0.0
2021-01-11 08:30:54.500,-0.04,0.02,0.03
2021-01-11 08:30:55.000,0.01,-0.03,-0.01
2021-01-11 08:30:55.500,-0.02,0.01,0.01
2021-01-11 08:30:56.000,-0.02,0.0,-0.01
2021-01-11 08:30:56.500,-0.03,-0.0,-0.0
2021-01-11 08:30:57.000,0.02,-0.01,0.03
2021-01-11 08:30:57.500,-0.01,0.02,0.01
2021-01-11 08:30:58.000,-0.0,0.0,0.01
2021-01-11 08:30:58.500,0.01,0.0,-0.0
2021-01-11 08:30:59.000,-0.02,-0.01,-0.01
2021-01-11 08:30:59.500,-0.0,-0.0,0.0
2021-01-11 08:31:00.000,0.02,-0.01,0.0
2021-01-11 08:31:00.500,-0.0,0.0,0.01
2021-01-11 08:31:01.000,0.02,-0.02,0.0
2021-01-11 08:31:01.500,0.01,0.01,-0.02
2021-01-11 08:31:02.000,-0.02,0.0,0.02
2021-01-11 08:31:02.500,-0.01,-0.01,-0.01
2021-01-11 08:31:03.000,0.02,-0.01,0.01
2021-01-11 08:31:03.500,-0.0,0.03,0.02
2021-01-11 08:31:04.000,0.01,-0.01,0.01
2021-01-11 08:31:04.500,0.02,-0.02,-0.01
2021-01-11 08:31:05.000,0.01,0.01,0.01
2021-01-11 08:31:05.500,-0.03,0.0,-0.01
2021-01-11 08:31:06.000,0.02,-0.0,0.0
2021-01-11 08:31:06.500,-0.0,-0.01,0.02
2021-01-11 08:31:07.000,-0.01,0.0,-0.01
2021-01-11 08:31:07.500,-0.01,-0.01,0.0
2021-01-11 08:31:08.000,0.02,-0.01,0.01
2021-01-11 08:31:08.500,0.01,0.01,0.02
2021-01-11 08:31:09.000,-0.0,-0.02,-0.03
2021-01-11 08:31:09.500,0.0,-0.0,0.01
2021-01-11 08:31:10.000,0.0,0.01,-0.02
2021-01-11 08:31:10.500,-0.04,-0.01,-0.03
2021-01-11 08:31:11.000,-0.02,-0.01,-0.01
2021-01-11 08:31:11.500,0.02,0.02,0.01
2021-01-11 08:31:12.000,-0.0,-0.02,0.0
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-01-02 00:26:11.000,0.0,0.0,0.01
2021-01-02 00:26:11.500,-0.01,0.0,0.01
2021-01-02 00:26:12.000,-0.0,0.0,-0.0
2021-01-02 00:26:12.500,-0.0,0.0,-0.0
2021-01-02 00:26:13.000,-0.0,0.0,0.0
2021-01-02 00:26:13.500,0.02,0.0,0.01
2021-01-02 00:26:14.000,-0.02,-0.0,0.02
2021-01-02 00:26:14.500,-0.0,-0.0,-0.01
2021-01-02 00:26:15.000,0.02,-0.01,0.01
2021-01-02 00:26:15.500,-0.01,0.01,-0.01
2021-01-02 00:26:16.000,-0.02,0.01,-0.01
2021-01-02 00:26:16.500,-0.03,-0.01,0.0
2021-01-02 00:26:17.000,0.01,-0.0,0.0
2021-01-02 00:26:17.500,0.0,0.0,-0.0
2021-01-02 00:26:18.000,0.0,0.01,0.01
2021-01-02 00:26:18.500,-0.02,-0.0,0.02
2021-01-02 00:26:19.000,-0.01,-0.02,0.0
2021-01-02 00:26:19.500,0.02,-0.0,-0.01
2021-01-02 00:26:20.000,0.2,0.76,0.6
2021-01-02 00:26:20.500,0.02,0.01,-0.01
2021-01-02 00:26:21.000,0.03,0.03,-0.03
2021-01-02 00:26:21.500,-0.01,0.01,-0.01
2021-01-02 00:26:22.000,0.02,0.0,0.02
2021-01-02 00:26:22.500,0.03,0.03,0.05
2021-01-02 00:26:23.000,0.0,0.0,-0.02
2021-01-02 00:26:23.500,-0.0,-0.0,-0.01
2021-01-02 00:26:24.000,0.0,0.0,-0.01
2021-01-02 00:26:24.500,0.0,0.0,0.0
2021-01-02 00:26:25.000,0.03,-0.0,0.0
2021-01-02 00:26:25.500,0.0,-0.0,-0.01
2021-01-02 00:26:26.000,-0.0,0.02,0.0
2021-01-02 00:26:26.500,0.0,0.01,-0.0
2021-01-02 00:26:27.000,-0.0,-0.01,0.01
2021-01-02 00:26:27.500,0.0,-0.01,-0.01
2021-01-02 00:26:28.000,0.01,0.0,0.01
2021-01-02 00:26:28.500,0.02,0.01,0.01
2021-01-02 00:26:29.000,0.01,-0.0,0.01
2021-01-02 00:26:29.500,-0.0,-0.0,0.02
2021-01-02 00:26:30.000,-0.0,-0.01,-0.01
2021-01-02 00:26:30.500,-0.01,-0.06,0.33
2021-01-02 00:26:31.000,0.0,0.02,0.0
2021-01-02 00:26:31.500,-0.02,0.01,0.0
2021-01-02 00:26:32.000,-0.0,0.0,0.0
2021-01-02 00:26:32.500,-0.01,0.0,-0.0
2021-01-02 00:26:33.000,0.0,-0.0,-0.0
2021-01-02 00:26:33.500,0.03,0.01,0.0
2021-01-02 00:26:34.000,-0.02,0.0,-0.0
2021-01-02 00:26:34.500,0.0,-0.0,-0.01
2021-01-02 00:26:35.000,-0.0,-0.01,0.0
2021-01-02 00:26:35.500,-0.01,-0.01,0.03
2021-01-02 00:26:36.000,0.0,0.01,0.01
2021-01-02 00:26:36.500,0.01,0.01,0.0
2021-01-02 00:26:37.000,0.0,0.0,0.0
2021-01-02 00:26:37.500,0.0,-0.0,0.03
2021-01-02 00:26:38.000,0.0,0.0,0.01
2021-01-02 00:26:38.500,0.0,-0.0,0.0
2021-01-02 00:26:39.000,0.0,0.0,0.0
2021-01-02 00:26:39.500,0.0,0.0,-0.0
2021-01-02 00:26:40.000,0.01,0.0,0.01
2021-01-02 00:26:40.500,-0.01,0.01,0.0
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-02-02 03:19:58.500,-0.01,0.02,0.02
2021-02-02 03:19:59.000,0.03,-0.0,-0.03
2021-02-02 03:19:59.500,-0.01,0.06,0.01
2021-02-02 03:20:00.000,-0.02,-0.01,-0.03
2021-02-02 03:20:00.500,-0.06,-0.04,0.06
2021-02-02 03:20:01.000,0.05,0.05,-0.01
2021-02-02 03:20:01.500,-0.01,-0.06,0.0
2021-02-02 03:20:02.000,0.03,-0.01,-0.01
2021-02-02 03:20:02.500,-0.0,0.02,-0.03
2021-02-02 03:20:03.000,-0.01,0.01,0.0
2021-02-02 03:20:03.500,-0.0,0.0,-0.03
2021-02-02 03:20:04.000,-0.01,-0.04,-0.03
2021-02-02 03:20:04.500,-0.02,-0.0,0.02
2021-02-02 03:20:05.000,-0.01,-0.0,-0.02
2021-02-02 03:20:05.500,-0.01,0.02,-0.01
2021-02-02 03:20:06.000,0.03,-0.0,-0.01
2021-02-02 03:20:06.500,0.02,-0.0,0.0
2021-02-02 03:20:07.000,-0.01,-0.02,-0.03
2021-02-02 03:20:07.500,-0.05,-0.03,-0.02
2021-02-02 03:20:08.000,0.03,-0.02,-0.05
2021-02-02 03:20:08.500,0.02,0.01,-0.01
2021-02-02 03:20:09.000,0.03,-0.01,-0.03
2021-02-02 03:20:09.500,0.01,-0.01,-0.0
2021-02-02 03:20:10.000,-0.03,0.04,0.01
2021-02-02 03:20:10.500,0.0,0.03,0.01
2021-02-02 03:20:11.000,0.01,0.03,-0.02
2021-02-02 03:20:11.500,0.06,0.01,-0.02
2021-02-02 03:20:12.000,0.02,0.06,0.0
2021-02-02 03:20:12.500,0.03,0.01,-0.0
2021-02-02 03:20:13.000,0.05,0.0,0.0
2021-02-02 03:20:13.500,0.02,-0.01,-0.03
2021-02-02 03:20:14.000,0.0,-0.05,0.05
2021-02-02 03:20:14.500,0.01,-0.04,-0.01
2021-02-02 03:20:15.000,-0.03,-0.02,0.05
2021-02-02 03:20:15.500,-0.01,0.01,0.03
2021-02-02 03:20:16.000,-0.01,0.04,0.01
2021-02-02 03:20:16.500,0.01,-0.0,-0.04
2021-02-02 03:20:17.000,-0.01,0.01,-0.0
2021-02-02 03:20:17.500,0.02,0.01,0.01
2021-02-02 03:20:18.000,0.0,-0.06,0.01
2021-02-02 03:20:18.500,-0.02,-0.05,-0.01
2021-02-02 03:20:19.000,-0.02,-0.01,0.0
2021-02-02 03:20:19.500,0.03,-0.04,-0.02
2021-02-02 03:20:20.000,0.01,-0.04,-0.07
2021-02-02 03:20:20.500,-0.02,-0.02,0.0
2021-02-02 03:20:21.000,-0.02,-0.0,-0.02
2021-02-02 03:20:21.500,-0.02,-0.01,-0.01
2021-02-02 03:20:22.000,0.03,0.02,-0.02
2021-02-02 03:20:22.500,0.0,-0.02,-0.02
2021-02-02 03:20:23.000,0.03,-0.0,-0.02
2021-02-02 03:20:23.500,0.0,0.02,0.03
2021-02-02 03:20:24.000,0.01,-0.04,-0.01
2021-02-02 03:20:24.500,-0.01,0.01,0.02
2021-02-02 03:20:25.000,0.01,0.02,0.02
2021-02-02 03:20:25.500,0.0,0.01,0.01
2021-02-02 03:20:26.000,0.03,-0.02,-0.0
2021-02-02 03:20:26.500,-0.01,0.06,-0.0
2021-02-02 03:20:27.000,0.01,0.04,0.06
2021-02-02 03:20:27.500,0.01,-0.04,-0.01
2021-02-02 03:20:28.000,0.02,-0.04,-0.01
2021-02-02 03:20:28.500,-0.01,-0.04,0.04
2021-02-02 03:20:29.000,0.03,0.01,-0.01
2021-02-02 03:20:29.500,0.0,-0.01,0.03
2021-02-02 03:20:30.000,-0.05,0.02,0.05
2021-02-02 03:20:30.500,-0.02,0.01,0.01
2021-02-02 03:20:31.000,0.0,0.02,-0.07
2021-02-02 03:20:31.500,0.1,0.06,0.05
2021-02-02 03:20:32.000,0.05,-0.07,-0.11
2021-02-02 03:20:32.500,0.03,-0.0,-0.01
2021-02-02 03:20:33.000,0.06,0.1,-0.06
2021-02-02 03:20:33.500,-0.04,-0.01,-0.0
2021-02-02 03:20:34.000,-0.01,-0.01,-0.02
2021-02-02 03:20:34.500,0.0,-0.01,0.01
2021-02-02 03:20:35.000,-0.07,-0.01,-0.03
2021-02-02 03:20:35.500,-0.01,-0.07,0.0
2021-02-02 03:20:36.000,0.02,-0.02,-0.0
2021-02-02 03:20:36.500,-0.0,-0.0,-0.04
2021-02-02 03:20:37.000,-0.01,0.0,0.04
2021-02-02 03:20:37.500,-0.0,-0.06,0.01
2021-02-02 03:20:38.000,0.03,0.06,0.01
2021-02-02 03:20:38.500,0.0,-0.0,0.01
2021-02-02 03:20:39.000,-0.02,-0.01,0.08
2021-02-02 03:20:39.500,-0.02,0.05,0.03
2021-02-02 03:20:40.000,0.0,0.02,-0.0
2021-02-02 03:20:40.500,-0.01,-0.08,0.03
2021-02-02 03:20:41.000,0.03,-0.04,-0.01
2021-02-02 03:20:41.500,-0.03,-0.01,-0.02
2021-02-02 03:20:42.000,-0.02,-0.05,0.06
2021-02-02 03:20:42.500,0.02,0.02,-0.04
2021-02-02 03:20:43.000,0.02,-0.01,0.01
2021-02-02 03:20:43.500,0.0,-0.01,-0.0
2021-02-02 03:20:44.000,0.07,0.06,0.06
2021-02-02 03:20:44.500,-0.04,-0.06,-0.04
2021-02-02 03:20:45.000,0.04,0.04,-0.01
2021-02-02 03:20:45.500,0.06,0.03,0.0
2021-02-02 03:20:46.000,0.02,-0.05,0.01
2021-02-02 03:20:46.500,0.02,0.02,-0.04
2021-02-02 03:20:47.000,0.03,0.04,-0.03
2021-02-02 03:20:47.500,-0.01,0.03,0.07
2021-02-02 03:20:48.000,0.03,0.02,-0.01
2021-02-02 03:20:48.500,-0.09,-0.07,-0.0
2021-02-02 03:20:49.000,-0.08,-0.06,0.0
2021-02-02 03:20:49.500,-0.04,0.01,-0.01
2021-02-02 03:20:50.000,-0.01,0.01,-0.02
2021-02-02 03:20:50.500,-0.02,0.03,0.03
2021-02-02 03:20:51.000,-0.03,-0.03,-0.0
2021-02-02 03:20:51.500,0.0,0.03,-0.06
2021-02-02 03:20:52.000,-0.01,0.05,0.08
2021-02-02 03:20:52.500,0.0,-0.02,-0.04
2021-02-02 03:20:53.000,0.01,0.04,-0.02
2021-02-02 03:20:53.500,0.07,0.02,-0.0
2021-02-02 03:20:54.000,0.04,-0.0,-0.01
2021-02-02 03:20:54.500,-0.01,-0.02,-0.03
2021-02-02 03:20:55.000,-0.01,-0.0,0.02
2021-02-02 03:20:55.500,-0.02,0.02,-0.02
2021-02-02 03:20:56.000,0.01,0.05,-0.01
2021-02-02 03:20:56.500,0.04,-0.01,0.03
2021-02-02 03:20:57.000,0.01,-0.03,0.01
2021-02-02 03:20:57.500,-0.01,-0.02,0.01
2021-02-02 03:20:58.000,0.01,0.02,-0.02
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-01-19 13:41:29.500,0.01,-0.01,-0.14
2021-01-19 13:41:29.500,0.01,0.05,-0.02
2021-01-19 13:41:30.000,-0.01,0.0,-0.13
2021-01-19 13:41:30.500,0.03,-0.04,0.12
2021-01-19 13:41:31.000,-0.01,0.05,0.07
2021-01-19 13:41:31.500,0.11,0.09,0.01
2021-01-19 13:41:32.000,-0.01,0.04,0.0
2021-01-19 13:41:32.500,-0.0,0.0,0.02
2021-01-19 13:41:33.000,0.06,0.0,-0.09
2021-01-19 13:41:33.500,-0.07,-0.09,0.0
2021-01-19 13:41:34.000,-0.01,0.02,0.02
2021-01-19 13:41:34.500,0.09,0.01,0.03
2021-01-19 13:41:35.000,-0.06,-0.13,0.01
2021-01-19 13:41:35.500,0.08,0.02,-0.08
2021-01-19 13:41:36.000,0.02,-0.03,0.03
2021-01-19 13:41:36.500,0.0,-0.03,-0.03
2021-01-19 13:41:37.000,-0.01,-0.06,0.04
2021-01-19 13:41:37.500,0.13,0.02,0.05
2021-01-19 13:41:38.000,0.05,-0.1,-0.0
2021-01-19 13:41:38.500,0.04,0.18,0.01
2021-01-19 13:41:39.000,-0.17,-0.2,0.0
2021-01-19 13:41:39.500,0.03,0.03,-0.0
2021-01-19 13:41:40.000,0.06,0.13,0.01
2021-01-19 13:41:40.500,-0.06,-0.07,-0.11
2021-01-19 13:41:41.000,-0.16,-0.09,0.0
2021-01-19 13:41:41.500,0.01,-0.06,-0.14
2021-01-19 13:41:42.000,-0.01,0.37,-0.01
2021-01-19 13:41:42.500,-0.03,-0.06,0.03
2021-01-19 13:41:43.000,-0.1,-0.03,0.01
2021-01-19 13:41:43.500,-0.02,0.04,0.01
2021-01-19 13:41:44.000,0.08,-0.04,-0.05
2021-01-19 13:41:44.500,0.03,0.12,0.08
2021-01-19 13:41:45.000,-0.13,-0.1,-0.08
2021-01-19 13:41:45.500,0.03,0.11,0.14
2021-01-19 13:41:46.000,0.13,0.4,0.16
2021-01-19 13:41:46.500,0.06,0.23,0.08
2021-01-19 13:41:47.000,-0.28,-0.1,0.14
2021-01-19 13:41:47.500,0.15,0.11,0.04
2021-01-19 13:41:48.000,-0.04,-0.04,0.0
2021-01-19 13:41:48.500,-0.11,0.02,-0.09
2021-01-19 13:41:49.000,-0.03,-0.11,0.0
2021-01-19 13:41:49.500,-0.15,-0.04,0.07
2021-01-19 13:41:50.000,-0.04,-0.07,0.04
2021-01-19 13:41:50.500,-0.0,0.02,0.23
2021-01-19 13:41:51.000,0.02,-0.04,-0.13
2021-01-19 13:41:51.500,-0.01,-0.01,-0.06
2021-01-19 13:41:52.000,0.11,-0.29,-0.21
2021-01-19 13:41:52.500,0.01,0.05,-0.1
2021-01-19 13:41:53.000,0.08,0.16,0.28
2021-01-19 13:41:53.500,0.01,-0.02,-0.03
2021-01-19 13:41:54.000,-0.0,0.14,-0.03
2021-01-19 13:41:54.500,0.13,0.07,0.05
2021-01-19 13:41:55.000,-0.08,-0.19,0.03
2021-01-19 13:41:55.500,0.01,0.05,0.19
2021-01-19 13:41:56.000,0.04,-0.13,-0.03
2021-01-19 13:41:56.500,0.02,-0.15,0.12
2021-01-19 13:41:57.000,0.02,-0.13,-0.17
2021-01-19 13:41:57.500,-0.01,0.14,-0.04
2021-01-19 13:41:58.000,0.05,0.17,0.05
2021-01-19 13:41:58.500,-0.05,-0.18,-0.0
2021-01-19 13:41:59.000,0.08,-0.14,0.1
2021-01-19 13:41:59.500,0.02,0.04,0.01
2021-01-19 13:42:00.000,0.02,-0.01,0.0
2021-01-19 13:42:00.500,-0.02,-0.03,0.04
2021-01-19 13:42:01.000,-0.04,-0.06,-0.08
2021-01-19 13:42:01.500,-0.0,0.0,-0.04
2021-01-19 13:42:02.000,0.03,0.13,0.08
