-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2020-12-26 09:46:58.000,-0.02,0.02,-0.05
2020-12-26 09:46:58.500,-0.0,-0.06,-0.0
2020-12-26 09:46:59.000,0.01,0.0,0.04
2020-12-26 09:46:59.500,0.05,0.02,-0.04
2020-12-26 09:47:00.000,0.0,-0.04,-0.01
2020-12-26 09:47:00.500,0.04,-0.02,0.07
2020-12-26 09:47:01.000,-0.03,-0.02,0.0
2020-12-26 09:47:01.500,0.02,-0.0,0.03
2020-12-26 09:47:02.000,-0.02,-0.05,0.01
2020-12-26 09:47:02.500,-0.01,-0.05,-0.05
2020-12-26 09:47:03.000,0.01,0.02,0.0
2020-12-26 09:47:03.500,0.04,-0.09,0.03
2020-12-26 09:47:04.000,0.01,-0.04,0.0
2020-12-26 09:47:04.500,-0.02,-0.01,0.07
2020-12-26 09:47:05.000,-0.01,-0.01,0.06
2020-12-26 09:47:05.500,-0.0,0.02,-0.03
2020-12-26 09:47:06.000,-0.03,-0.03,-0.02
2020-12-26 09:47:06.500,0.06,-0.01,0.04
2020-12-26 09:47:07.000,-0.03,-0.03,0.05
2020-12-26 09:47:07.500,0.06,-0.0,-0.03
2020-12-26 09:47:08.000,-0.01,0.01,0.03
2020-12-26 09:47:08.500,-0.01,-0.04,0.03
2020-12-26 09:47:09.000,-0.02,-0.02,-0.0
2020-12-26 09:47:09.500,-0.0,-0.02,0.01
2020-12-26 09:47:10.000,0.05,0.03,0.02
2020-12-26 09:47:10.500,-0.02,-0.01,-0.0
2020-12-26 09:47:11.000,0.09,0.0,0.02
2020-12-26 09:47:11.500,-0.01,-0.02,0.0
2020-12-26 09:47:12.000,-0.03,0.02,-0.02
2020-12-26 09:47:12.500,0.02,-0.03,0.03
2020-12-26 09:47:13.000,-0.01,-0.07,-0.0
2020-12-26 09:47:13.500,0.08,0.08,-0.01
2020-12-26 09:47:14.000,-0.12,0.06,-0.03
2020-12-26 09:47:14.500,-0.03,-0.01,-0.01
2020-12-26 09:47:15.000,0.05,0.0,0.03
2020-12-26 09:47:15.500,0.04,0.09,0.02
2020-12-26 09:47:16.000,-0.05,-0.03,0.02
2020-12-26 09:47:16.500,0.06,-0.03,0.0
2020-12-26 09:47:17.000,0.24,-0.09,-0.1
2020-12-26 09:47:17.500,0.2,0.07,0.01
2020-12-26 09:47:18.000,0.05,0.06,-0.04
2020-12-26 09:47:18.500,-0.02,0.02,-0.01
2020-12-26 09:47:19.000,0.07,0.02,0.05
2020-12-26 09:47:19.500,0.1,0.09,-0.0
2020-12-26 09:47:20.000,-0.28,0.26,0.04
2020-12-26 09:47:20.500,0.22,0.03,-0.06
2020-12-26 09:47:21.000,0.01,-0.04,-0.05
2020-12-26 09:47:21.500,-0.01,0.02,0.01
2020-12-26 09:47:22.000,-0.03,0.0,-0.01
2020-12-26 09:47:22.500,-0.01,0.01,-0.08
2020-12-26 09:47:23.000,-0.03,-0.03,0.0
2020-12-26 09:47:23.500,0.01,0.0,0.0
2020-12-26 09:47:24.000,0.0,0.01,-0.02
2020-12-26 09:47:24.500,0.0,-0.01,0.01
2020-12-26 09:47:25.000,0.01,0.0,-0.02
2020-12-26 09:47:25.500,-0.01,-0.0,0.02
2020-12-26 09:47:26.000,0.01,0.02,0.01
2020-12-26 09:47:26.500,-0.01,-0.04,-0.02
2020-12-26 09:47:27.000,-0.0,0.01,-0.0
2020-12-26 09:47:27.500,-0.01,-0.0,0.01
2020-12-26 09:47:28.000,-0.0,0.01,0.0
2020-12-26 09:47:28.500,-0.01,-0.0,0.01
2020-12-26 09:47:29.000,-0.01,0.03,0.01
2020-12-26 09:47:29.500,-0.01,0.01,-0.01
2020-12-26 09:47:30.000,0.01,0.02,-0.0
2020-12-26 09:47:30.500,-0.02,0.01,0.05
2020-12-26 09:47:31.000,-0.04,-0.02,-0.0
2020-12-26 09:47:31.500,-0.03,0.0,-0.02
2020-12-26 09:47:32.000,-0.0,-0.02,-0.02
2020-12-26 09:47:32.500,0.0,0.02,0.02
2020-12-26 09:47:33.000,-0.0,-0.02,-0.03
2020-12-26 09:47:33.500,-0.0,0.0,-0.02
2020-12-26 09:47:34.000,0.0,0.01,-0.02
2020-12-26 09:47:34.500,0.0,0.01,0.02
2020-12-26 09:47:35.000,0.01,-0.0,-0.02
2020-12-26 09:47:35.500,0.0,0.0,0.01
2020-12-26 09:47:36.000,0.0,0.02,-0.02
2020-12-26 09:47:36.500,0.0,0.0,0.01
2020-12-26 09:47:37.000,0.0,0.0,0.03
2020-12-26 09:47:37.500,0.0,-0.01,-0.02
2020-12-26 09:47:38.000,-0.0,-0.0,0.0
2020-12-26 09:47:38.500,0.0,0.0,-0.01
2020-12-26 09:47:39.000,0.0,0.01,-0.03
2020-12-26 09:47:39.500,-0.0,-0.0,-0.0
2020-12-26 09:47:40.000,0.0,-0.0,0.0
2020-12-26 09:47:40.500,-0.0,0.01,-0.0
2020-12-26 09:47:41.000,0.0,0.0,-0.0
2020-12-26 09:47:41.500,0.01,0.0,0.03
2020-12-26 09:47:42.000,0.0,-0.0,0.01
2020-12-26 09:47:42.500,0.0,-0.01,-0.01
2020-12-26 09:47:43.000,-0.0,0.0,-0.02
2020-12-26 09:47:43.500,-0.0,-0.0,-0.0
2020-12-26 09:47:44.000,0.0,-0.0,0.02
2020-12-26 09:47:44.500,0.0,0.0,0.02
2020-12-26 09:47:45.000,0.0,-0.0,0.02
2020-12-26 09:47:45.500,0.0,-0.0,0.03
2020-12-26 09:47:46.000,-0.0,-0.0,0.01
2020-12-26 09:47:46.500,0.01,-0.0,-0.0
2020-12-26 09:47:47.000,0.0,-0.0,0.01
2020-12-26 09:47:47.500,-0.0,-0.0,0.01
2020-12-26 09:47:48.000,0.0,0.0,0.0
2020-12-26 09:47:48.500,-0.0,0.0,0.02
2020-12-26 09:47:49.000,0.0,0.0,0.0
2020-12-26 09:47:49.500,0.0,0.0,0.03
2020-12-26 09:47:50.000,0.0,0.0,-0.01
2020-12-26 09:47:50.500,0.0,0.0,-0.02
2020-12-26 09:47:51.000,0.0,-0.0,0.01
2020-12-26 09:47:51.500,0.0,0.01,0.0
2020-12-26 09:47:52.000,0.0,0.0,-0.01
2020-12-26 09:47:52.500,0.0,-0.0,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-11-27 09:46:00.500,-0.0,0.0,-0.0
2020-11-27 09:46:01.000,-0.0,0.04,-0.03
2020-11-27 09:46:01.500,0.0,0.03,-0.01
2020-11-27 09:46:02.000,-0.01,0.01,0.01
2020-11-27 09:46:02.500,-0.05,0.01,-0.0
2020-11-27 09:46:03.000,-0.03,-0.02,-0.0
2020-11-27 09:46:03.500,-0.03,0.04,0.02
2020-11-27 09:46:04.000,0.04,-0.0,0.01
2020-11-27 09:46:04.500,-0.02,-0.01,-0.08
2020-11-27 09:46:05.000,-0.07,-0.02,0.03
2020-11-27 09:46:05.500,0.62,-0.46,-0.57
2020-11-27 09:46:06.000,0.13,-0.42,-0.08
2020-11-27 09:46:06.500,0.03,0.04,-0.03
2020-11-27 09:46:07.000,0.01,0.0,-0.02
2020-11-27 09:46:07.500,-0.01,0.0,-0.05
2020-11-27 09:46:08.000,-0.07,-0.01,0.02
2020-11-27 09:46:08.500,0.0,-0.0,0.04
2020-11-27 09:46:09.000,0.03,-0.01,-0.01
2020-11-27 09:46:09.500,-0.02,0.0,-0.0
2020-11-27 09:46:10.000,0.0,-0.01,0.0
2020-11-27 09:46:10.500,0.0,0.0,0.0
2020-11-27 09:46:11.000,0.0,-0.01,-0.01
2020-11-27 09:46:11.500,-0.0,-0.0,0.0
2020-11-27 09:46:12.000,0.0,-0.0,0.0
2020-11-27 09:46:12.500,0.0,-0.02,-0.02
2020-11-27 09:46:13.000,-0.0,-0.0,0.01
2020-11-27 09:46:13.500,0.0,-0.01,0.0
2020-11-27 09:46:14.000,-0.02,0.0,-0.02
2020-11-27 09:46:14.500,-0.01,0.02,-0.02
2020-11-27 09:46:15.000,-0.01,0.03,-0.01
2020-11-27 09:46:15.500,0.0,-0.02,0.0
2020-11-27 09:46:16.000,0.0,0.0,-0.03
2020-11-27 09:46:16.500,-0.0,-0.0,0.02
2020-11-27 09:46:17.000,-0.01,-0.0,-0.01
2020-11-27 09:46:17.500,-0.01,-0.03,0.03
2020-11-27 09:46:18.000,0.02,-0.01,-0.02
2020-11-27 09:46:18.500,-0.02,0.01,-0.0
2020-11-27 09:46:19.000,0.0,0.0,0.0
2020-11-27 09:46:19.500,0.0,-0.0,-0.0
2020-11-27 09:46:20.000,-0.0,0.0,0.0
2020-11-27 09:46:20.500,-0.0,0.0,0.0
2020-11-27 09:46:21.000,-0.0,0.0,-0.0
2020-11-27 09:46:21.500,0.14,0.1,0.22
2020-11-27 09:46:22.000,0.02,0.0,0.02
2020-11-27 09:46:22.500,0.01,0.0,0.01
2020-11-27 09:46:23.000,-0.0,-0.0,-0.01
2020-11-27 09:46:23.500,0.0,0.01,-0.01
2020-11-27 09:46:24.000,-0.0,0.0,0.01
2020-11-27 09:46:24.500,0.0,-0.01,-0.0
2020-11-27 09:46:25.000,0.0,-0.0,-0.01
2020-11-27 09:46:25.500,-0.0,0.0,0.0
2020-11-27 09:46:26.000,0.0,0.01,0.0
2020-11-27 09:46:26.500,0.0,0.0,-0.0
2020-11-27 09:46:27.000,-0.0,0.0,0.01
2020-11-27 09:46:27.500,0.0,0.0,0.01
2020-11-27 09:46:28.000,-0.0,-0.0,-0.01
2020-11-27 09:46:28.500,0.0,0.0,0.0
2020-11-27 09:46:29.000,0.0,-0.0,-0.01
2020-11-27 09:46:29.500,0.0,0.0,-0.0
2020-11-27 09:46:30.000,0.0,-0.0,0.01
2020-11-27 09:46:30.500,0.02,-0.02,0.0
2020-11-27 09:46:31.000,0.0,0.01,0.01
2020-11-27 09:46:31.500,-0.0,0.01,-0.0
2020-11-27 09:46:32.000,0.0,-0.0,-0.02
2020-11-27 09:46:32.500,0.0,0.0,0.0
2020-11-27 09:46:33.000,0.01,0.0,-0.03
2020-11-27 09:46:33.500,0.0,-0.01,-0.0
2020-11-27 09:46:34.000,0.0,0.0,0.02
2020-11-27 09:46:34.500,-0.01,0.0,-0.01
2020-11-27 09:46:35.000,-0.01,-0.01,0.0
2020-11-27 09:46:35.500,0.0,-0.0,0.02
2020-11-27 09:46:36.000,0.01,0.0,-0.01
2020-11-27 09:46:36.500,-0.02,0.0,0.0
2020-11-27 09:46:37.000,-0.02,0.02,-0.01
2020-11-27 09:46:37.500,-0.01,-0.01,0.0
2020-11-27 09:46:38.000,0.0,0.02,-0.01
2020-11-27 09:46:38.500,-0.02,0.0,-0.01
2020-11-27 09:46:39.000,0.0,-0.0,0.0
2020-11-27 09:46:39.500,-0.01,0.0,-0.02
2020-11-27 09:46:40.000,-0.01,-0.0,0.0
2020-11-27 09:46:40.500,-0.01,0.0,0.01
2020-11-27 09:46:41.000,0.0,0.01,0.0
2020-11-27 09:46:41.500,0.02,0.0,0.02
2020-11-27 09:46:42.000,0.0,0.0,-0.01
2020-11-27 09:46:42.500,-0.01,-0.0,0.02
2020-11-27 09:46:43.000,-0.0,-0.01,-0.01
2020-11-27 09:46:43.500,0.0,-0.02,-0.02
2020-11-27 09:46:44.000,0.03,-0.02,-0.01
2020-11-27 09:46:44.500,0.0,0.03,0.0
2020-11-27 09:46:45.000,-0.0,0.0,0.0
2020-11-27 09:46:45.500,0.02,0.02,0.03
2020-11-27 09:46:46.000,0.01,-0.02,-0.0
2020-11-27 09:46:46.500,0.03,0.02,0.02
2020-11-27 09:46:47.000,0.01,0.02,-0.01
2020-11-27 09:46:47.500,0.01,-0.01,0.01
2020-11-27 09:46:48.000,0.0,-0.01,0.01
2020-11-27 09:46:48.500,-0.02,0.0,0.02
2020-11-27 09:46:49.000,-0.01,0.0,-0.01
2020-11-27 09:46:49.500,0.01,0.06,0.31
2020-11-27 09:46:50.000,-0.01,-0.0,0.01
2020-11-27 09:46:50.500,-0.01,0.02,0.03
2020-11-27 09:46:51.000,-0.0,-0.0,0.0
2020-11-27 09:46:51.500,0.0,-0.0,-0.0
2020-11-27 09:46:52.000,-0.0,0.0,0.01
2020-11-27 09:46:52.500,0.01,0.0,0.01
2020-11-27 09:46:53.000,-0.0,0.01,0.0
2020-11-27 09:46:53.500,0.0,-0.0,-0.0
2020-11-27 09:46:54.000,-0.0,0.0,0.0
2020-11-27 09:46:54.500,0.0,0.0,0.01
2020-11-27 09:46:55.000,0.0,0.0,-0.02
2020-11-27 09:46:55.500,0.0,0.0,0.0
2020-11-27 09:46:56.000,0.0,-0.0,0.0
2020-11-27 09:46:56.500,0.0,-0.0,-0.01
2020-11-27 09:46:57.000,0.0,-0.01,-0.0
2020-11-27 09:46:57.500,0.0,-0.0,-0.01
2020-11-27 09:46:58.000,0.0,0.0,0.01
2020-11-27 09:46:58.500,-0.0,-0.01,-0.01
2020-11-27 09:46:59.000,0.0,0.0,0.0
2020-11-27 09:46:59.500,0.0,-0.0,-0.01
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-01-09 13:22:46.500,0.01,-0.0,0.07
2021-01-09 13:22:47.000,0.02,-0.01,0.05
